2016-03-10;8 673,646
2015-03-29;3221,487
2014-07-16;13 116,969
2014-07-18;10787,812
2011-11-03;11378,771
2014-08-30;11290,213
2015-07-26;3620,826
2016-04-03;5979,413
2016-01-08;5735,175
2016-06-25;10974.180
2014-03-25;2 221,654
2015-09-26;10375,522
2015-03-27;276,068
2013-12-17;11909,884
2012-04-07;12422,408
2012-06-28;1230,127
2013-08-16;10163,824
2013-05-25;5383.440
2015-07-21;11265,690
2014-11-25;9281,364
2013-03-31;9688,449
2012-06-14;6978,404
2013-08-03;133,046
2011-08-14;7809,941
2016-08-14;5298.760
2011-09-09;14396,013
2015-10-21;905,443
2016-10-16;12 272,051
2014-09-18;10345,578
2014-05-20;6 640,254
2012-11-08;1046.454
2015-01-26;14632.544
2014-12-24;12951,567
2013-01-11;3137,512
2015-12-15;1039,806
2014-06-11;3702,266
2015-10-13;7644,129
2015-06-21;9 645,879
2014-01-16;9 081,472
2012-06-07;14271.174
2013-09-28;14855,583
2016-02-07;12811,545
2013-12-22;11 444,514
2013-02-04;4499,551
2013-02-17;6434,494
2013-04-13;4893,989
2015-10-03;12511.886
2013-12-30;7352,174
2012-10-14;9574,962
2011-09-15;1284.136
2013-02-22;1977,208
2015-02-19;8575.459
2011-07-14;6 663,878
2011-12-09;9717.588
2014-05-07;13118,041
2013-08-13;4058,856
2011-11-08;9897,255
2011-09-26;4 584,557
2013-03-21;8711,013
2014-05-10;3 593,948
2011-10-18;8513.054
2013-10-12;9 684,005
2011-08-03;8 892,597
2015-12-06;13886,424
2012-10-29;1639,666
2013-11-21;14468,869
2015-05-15;12 683,630
2012-11-10;6 005.939
2012-03-21;4 385,455
2015-02-20;7075.314
2015-05-22;6914,118
2013-04-06;7807.164
2012-09-18;10131.874
2014-02-20;5 347,962
2011-06-20;5439,517
2014-04-03;12374,625
2011-06-24;13093,183
2013-01-22;206,226
2015-07-08;6020.140
2013-01-01;5853,627
2013-12-08;13563.528
2011-11-21;2 737,596
2014-02-26;6 148,078
2015-08-24;8 789,421
2013-06-30;11146,690
2011-07-02;4258,261
2016-03-19;11647,100
2015-05-30;299,433
2013-07-08;8 567,848
2016-01-09;3167.866
2013-09-14;322,769
2013-11-27;12 590.938
2016-08-15;12983,233
2013-12-03;1 644,911
2011-05-03;2637.333
2013-05-16;9209,193
2014-05-24;10 395,265
2016-05-03;14822,628
2016-10-17;9240.095
2015-07-04;4516,051
2013-02-02;10673.150
2012-12-23;9945.317
2016-04-27;12853,241
2013-02-26;11899,028
2015-12-07;5678.945
2012-08-15;8005,163
2015-01-25;12013,149
2015-12-23;8210,856
2014-01-18;12999,101
2012-02-29;10 359,510
2013-07-01;14167.156
2014-03-09;11939,492
2016-02-12;2 781,463
2011-11-23;12828.611
2015-09-17;625,796
2012-03-12;9 638,781
2016-09-25;1 266,780
2013-03-25;9443.474
2012-10-30;3171,254
2011-09-21;8920.914
2012-10-27;10 057,092
2012-11-28;3873,545
2013-08-13;10818.156
2015-09-07;8334.300
2015-12-13;1935,594
2016-03-22;13665,249
2015-10-07;12969.167
2015-05-18;2233.600
2013-12-04;13803,645
2013-05-28;12207,981
2013-06-21;9568,234
2012-09-16;13 768,002
2016-03-05;2897,011
2014-11-22;5770,057
2012-04-08;1 948.323
2013-08-09;10 662,318
2016-02-15;1 351,139
2016-02-05;9191,925
2013-02-07;1996.300
2015-06-27;10 197,298
2015-06-18;4 340,655
2015-02-20;4 528,584
2013-02-08;3 642,039
2013-06-25;5889,166
2014-05-26;4293,074
2015-01-17;10141.235
2014-10-11;14171,746
2011-08-25;8368,375
2014-06-24;13676.740
2013-03-16;12738,139
2013-07-08;2865.500
2014-08-04;12 957,579
2014-10-15;8862,973
2013-08-15;9 864,702
2015-07-13;14459,018
2013-02-20;6 448.822
2015-03-31;12562,442
2015-06-19;5342.772
2012-02-13;4929.632
2016-02-22;5 579.950
2013-04-09;7335.754
2013-06-24;10159.163
2011-09-28;7106,487
2016-02-03;14710.240
2013-01-09;2678,262
2013-01-06;11303,388
2015-06-26;6021.305
2016-09-22;5 785.553
2013-10-24;6527,792
2014-08-03;7 914,666
2013-04-19;2348,391
2013-07-12;12661,205
2013-01-20;9647,363
2015-04-05;935,253
2012-02-11;14884,740
2015-06-03;11 471,292
2014-12-28;6488,492
2014-09-05;10 864.469
2015-06-16;13 445,333
2013-12-23;13 250,128
2015-03-19;10946,892
2014-05-10;4138,296
2012-05-05;6977.954
2013-01-02;6664,857
2013-07-10;12 483,501
2013-04-10;2271.145
2013-01-12;6501,270
2014-05-26;9636.451
2012-08-21;11177,608
2014-12-30;1 349,415
2014-03-19;8637,557
2012-10-13;13 991.286
2016-02-10;7 324,332
2014-11-24;4281,188
2012-08-23;14877,522
2013-07-02;9 016,992
2016-08-24;2124,061
2011-07-05;7213.458
2012-05-10;12 641,747
2016-01-08;12554,998
2014-04-19;9658,881
2011-06-22;7 393,552
2016-04-02;10895,491
2016-04-19;8272,035
2012-10-22;701.620
2013-05-06;1703,830
2011-10-03;12598,139
2013-11-11;2688,788
2014-06-10;14 075,554
2015-04-14;12196.208
2016-07-21;9 256.278
2016-09-09;13595.271
2014-08-25;13 775,838
2013-10-01;1763,385
2013-05-07;9988,482
2013-11-09;12352.923
2015-11-06;9352,656
2012-05-08;2 446,804
2011-10-22;7601,824
2011-09-12;7 583.416
2013-09-04;12056,087
2016-03-18;13881,315
2015-12-16;9 180,097
2015-10-25;7 744,192
2013-04-11;14242,690
2014-08-07;9376,572
2014-10-02;3 683,763
2016-05-17;5090.707
2011-06-28;7992,917
2012-05-14;14 148,135
2013-06-28;4242.198
2015-07-06;7324,083
2014-07-02;11500,965
2013-06-22;1589,925
2012-08-24;1785.666
2013-12-09;14248,645
2014-09-22;10952,821
2013-08-09;14 576.840
2015-07-15;6 901.504
2012-11-13;6087,150
2014-08-22;5242,122
2013-09-15;8 700,122
2011-11-11;14 751,080
2013-03-07;5919.132
2012-09-04;6 665,474
2015-03-26;14521,812
2013-01-20;4 131,788
2012-03-30;14493,202
2016-08-03;7 853,015
2012-10-11;9210,077
2011-06-04;13227,169
2012-03-17;544,398
2013-11-01;3020,166
2015-02-20;12 303.852
2015-08-11;13366,030
2014-07-11;14177.474
2015-12-25;14 637,400
2011-10-16;7104.286
2016-05-22;12479,317
2012-11-27;9732.953
2013-08-28;13049.230
2016-04-25;4390,409
2014-12-28;10256,223
2013-04-01;766,480
2014-05-30;705,903
2016-06-13;11346.630
2014-01-23;1461.346
2015-12-08;10728,965
2013-05-19;11643,387
2012-03-28;5015,353
2014-11-03;515,749
2011-12-11;3 424,332
2015-07-20;7 780,480
2013-12-19;4631,205
2013-10-27;9837.251
2013-02-01;14471.382
2015-04-26;4527,067
2014-12-23;5035,879
2015-02-17;533,162
2016-05-03;8103,490
2014-04-09;12 123,210
2012-08-06;11296,828
2012-02-17;8657,262
2014-02-17;13866.960
2011-12-27;4417,640
2015-03-14;13180,873
2012-12-22;9210.020
2011-08-10;11735.968
2015-07-03;13934,904
2013-12-20;3275,820
2016-05-27;9 078,712
2012-12-22;5331,407
2012-07-03;7823,709
2016-01-09;14 262,038
2013-07-21;4 225.986
2015-10-20;2 620,195
2014-10-09;10 660,717
2012-11-22;7 414.503
2014-10-27;7 483,902
2015-12-28;1595,057
2015-10-05;1 609.823
2013-02-01;9835,312
2011-06-01;4453.433
2015-03-21;3434,769
2012-12-08;13436.888
2015-07-03;12916,663
2016-09-19;10 009,445
2011-08-26;644.879
2015-06-16;5 879.953
2014-01-14;14534.311
2014-12-22;7911.137
2015-01-15;7678,888
2012-07-25;874.915
2014-04-04;2471.481
2011-09-01;6017,951
2012-04-04;6 539,907
2014-12-10;7136,672
2015-07-22;6573,261
2013-02-15;4610,959
2011-12-06;9862,777
2012-12-13;11595.740
2016-04-21;2 131,458
2014-10-10;5 319.703
2012-03-01;8 976,666
2013-05-02;190,335
2011-11-24;1 999,924
2011-08-25;8 154,522
2014-07-10;9448,121
2014-09-13;513,925
2015-10-02;14940,351
2012-02-04;4144,336
2015-10-25;11 604,604
2012-03-03;3 818,255
2013-01-02;12 698.532
2013-07-08;1079,896
2013-04-20;3 538,489
2012-01-05;13 871.833
2013-10-25;3311,097
2014-02-24;14862,518
2015-02-11;4 091.524
2015-03-14;5173,889
2011-12-19;8 142,713
2014-04-02;3958,270
2014-10-11;13319,771
2016-06-06;8023.806
2015-09-20;10153.749
2015-01-01;9457,634
2012-01-28;1308,148
2012-01-27;4161.702
2015-01-26;5339.804
2015-04-14;10474,281
2016-07-21;10418,343
2012-09-20;12 879.778
2014-06-01;4 239,667
2015-02-20;4311,297
2016-08-17;10 174,763
2013-09-10;4 998,985
2015-04-15;2289,207
2015-01-09;1 618,180
2015-09-10;3 613,091
2014-02-15;14 777.925
2015-02-04;1632.303
2014-03-06;13 642.963
2011-10-01;512,916
2011-10-23;6575,935
2014-01-31;8320,380
2012-09-05;10436,506
2012-11-17;1 245.252
2014-12-31;9924,123
2014-12-13;597.168
2012-03-20;7101.134
2016-05-11;12078.789
2015-06-17;9982.986
2016-05-16;601.431
2012-10-10;7832,222
2013-03-06;2654,103
2016-05-12;14542,985
2014-02-15;1 987.664
2013-07-14;10252,766
2015-03-11;8125,835
2013-09-06;5068.095
2012-07-15;964,759
2015-11-15;9 180,402
2013-09-15;12110,040
2015-03-28;4 386,836
2015-08-12;4444,384
2014-08-30;14 400,965
2012-03-30;1622.721
2012-02-16;11 877,139
2011-07-10;12653.343
2015-02-23;7838,011
2013-07-24;12391,786
2015-12-18;2 970.845
2014-06-23;2581.861
2012-07-25;14345,882
2016-01-08;1277.718
2015-10-22;662,225
2016-03-14;3 127.428
2014-03-15;7876.733
2014-10-14;1748.542
2014-08-02;5821.364
2011-07-07;4176.101
2012-07-14;164,464
2016-05-23;13828,026
2015-10-08;12193,648
2012-12-23;4337,063
2015-10-28;1734,591
2016-08-27;6 371,011
2014-03-06;6456,977
2012-06-22;10 559.523
2015-03-26;3857.645
2013-05-24;7495.726
2012-02-29;12862,031
2012-04-10;7067,762
2015-12-14;13944,141
2011-09-06;6510,740
2012-11-29;2 097.773
2014-08-15;10128,289
2011-05-01;2924.032
2012-04-11;8987.557
2012-04-19;3557.658
2013-03-21;9 561,788
2012-08-24;9355,280
2014-08-22;6773,891
2014-08-02;3 610,308
2013-05-11;8704,494
2013-02-19;11528.930
2011-06-25;12 883.381
2013-05-25;5237,799
2012-11-28;3 144,563
2016-08-31;2788,049
2015-09-29;12774.672
2016-07-17;917,858
2012-12-20;517.574
2012-07-27;4472,873
2015-04-09;1498.546
2011-11-22;10 743,330
2012-09-14;4227,259
2014-09-16;985,286
2013-02-14;2 788,315
2015-09-01;10325.070
2016-09-08;12703,104
2013-01-09;4715,084
2015-01-30;2 878.051
2014-11-01;4287.202
2016-04-17;11125.378
2016-07-05;5 390,722
2013-09-11;826,689
2015-12-13;2 297,082
2011-12-04;7 762,755
2011-06-26;1567,193
2011-06-01;762,707
2015-07-27;7222,883
2013-05-12;9852,635
2014-02-15;4210,177
2012-04-15;2 201,886
2013-02-01;12 201.475
2016-03-25;9979,049
2012-01-05;8203,584
2015-09-19;2004,014
2012-04-02;5 139.557
2016-08-05;5739.093
2012-07-19;7 322,325
2014-12-24;14912.149
2014-08-23;2 488.074
2015-08-21;1814.720
2015-05-30;2 639,083
2012-05-23;10222.610
2013-07-01;5 420.286
2013-09-24;224,730
2015-10-16;3 419,968
2015-06-10;8225.604
2012-09-01;6665.752
2014-01-12;14430,902
2011-09-23;9683,492
2015-06-17;5 034,330
2012-06-04;13787,118
2016-09-28;14512,213
2013-11-15;7068.367
2015-10-08;8342,558
2013-11-28;2223,130
2014-10-29;660,354
2016-06-10;11101,115
2015-02-18;10110,796
2013-06-02;3615,572
2014-06-26;912,169
2015-12-14;7399.769
2013-06-06;4890,111
2016-01-09;13346,960
2012-02-07;8994,961
2016-04-25;920,550
2016-09-05;6563.922
2012-04-20;10871,193
2013-01-05;14339,764
2012-02-14;1747,510
2011-05-02;11 007.758
2013-12-31;10337,187
2012-08-29;11762,595
2013-01-04;14 925,137
2014-08-17;2166.984
2014-06-17;14 005.465
2014-02-08;13313.657
2012-06-24;702.618
2012-10-23;10769.886
2011-10-02;5210,416
2011-05-27;14600.569
2011-05-06;12085.012
2016-01-07;14 182.814
2014-12-31;14 769,915
2013-08-11;13057,250
2012-08-01;11278.501
2013-01-13;11624,666
2012-06-06;14 379.643
2014-11-22;11370,398
2013-06-02;4284,060
2015-11-10;14849,486
2013-07-30;8646.956
2011-09-29;13 436,467
2016-09-20;9919,188
2014-07-17;11507,205
2011-05-22;5674.635
2013-09-07;11841,150
2015-09-16;460,590
2012-10-04;5 052.796
2013-11-09;13325,990
2011-11-01;10289,912
2011-11-16;356.656
2012-06-19;14 839,581
2012-09-08;8698,252
2016-09-15;12416.799
2015-10-12;8 480.630
2011-06-26;6405,864
2012-04-02;6836.147
2013-02-01;1376,431
2011-09-03;5505.812
2016-04-28;3 558,213
2013-02-10;8694.215
2012-04-04;3 086.584
2012-12-10;8405,677
2015-10-16;12988,836
2016-01-02;10783.949
2012-07-28;707,182
2016-02-04;13448.394
2015-04-25;10995,098
2013-03-08;12226,855
2013-10-17;10856.815
2015-02-11;4765,647
2014-10-23;3385.437
2013-11-15;7247,158
2016-05-04;1105,142
2012-11-17;14195,525
2016-04-24;8172.947
2015-12-15;100,849
2012-07-20;14545.494
2014-11-06;9 717,773
2013-07-11;7 572,301
2014-01-04;6632.921
2016-03-15;9168,761
2015-04-01;11 891.573
2011-12-28;990.802
2014-04-20;10 442,594
2011-11-05;13305,199
2015-02-01;5 065,623
2014-10-16;3 746,486
2012-07-16;14 372,646
2012-07-27;3850,152
2013-01-28;4088.654
2013-05-22;13 384,561
2016-08-18;10 588.679
2013-04-18;1652,492
2014-11-08;13 045.077
2015-07-07;8133,050
2012-05-04;6 673,529
2016-03-29;7 721,469
2012-03-25;7 497.862
2011-05-14;6 104.131
2015-11-20;400.696
2016-04-27;9 894,025
2013-12-31;13096,638
2012-10-26;3 538.354
2016-03-19;7414,737
2013-12-06;8760,019
2011-09-07;3026,930
2016-02-13;6044.705
2012-03-26;9601,788
2012-08-16;6794.721
2016-08-30;8873,798
2014-09-27;12 998,337
2014-01-30;14895.588
2016-05-04;1394,071
2011-12-18;2743.347
2012-11-17;255,205
2013-02-27;9529.111
2013-11-06;4045,138
2016-07-29;3085.791
2015-03-28;3 308,080
2013-10-06;5294,981
2014-04-05;4193,811
2013-01-16;7216,018
2011-04-29;3033,630
2012-11-16;13 962,114
2014-05-03;11267,609
2012-04-25;6978,529
2011-12-09;12 217,235
2016-05-26;7296,995
2012-06-11;12652,676
2014-03-18;12555,976
2012-11-01;2 345,687
2014-10-02;14 777,239
2014-05-21;12495,065
2011-08-03;1439,246
2015-12-05;970,872
2015-02-05;10 061,500
2013-09-07;2 866.885
2016-04-15;12039.314
2013-05-25;10510,807
2016-04-15;7 201,151
2016-09-18;9 170.131
2015-05-01;2142,513
2016-07-26;3087,294
2014-09-07;7629,345
2013-03-07;11512,083
2012-05-27;14 113,930
2011-10-28;3149,261
2016-04-02;13156,245
2016-09-15;11189.382
2013-08-16;1293,733
2012-03-14;14840,773
2012-02-29;11652,474
2014-04-01;2030,640
2011-06-18;12 342.724
2016-02-25;1693,266
2011-06-02;9431,771
2012-11-21;12813.286
2013-05-16;6 037,108
2013-01-14;1 141.988
2012-10-29;12 832,866
2011-08-09;3254,622
2013-11-20;9 012,483
2016-04-16;6 366.676
2012-02-01;11500.585
2015-09-07;11077.101
2011-05-29;8 957,042
2011-11-23;12 956.436
2016-06-25;10231,679
2015-10-31;4005.409
2012-11-15;3740,187
2012-02-03;6501,472
2014-06-28;3277.265
2015-02-01;12870,725
2013-11-07;11 575,627
2015-07-24;7 144,041
2012-07-22;13206,960
2011-06-23;4053.739
2012-02-01;4515.050
2015-09-16;10626,716
2013-07-17;3 778,094
2012-07-12;9 168,868
2016-08-01;8 611.911
2014-01-17;13 027,531
2012-01-08;6375,788
2015-12-08;10268,650
2015-10-29;12092,664
2015-04-13;5537,569
2013-10-13;1 579,571
2013-01-01;12127,411
2014-03-09;4192.433
2016-10-09;10933,249
2011-08-17;10350,597
2013-04-07;748,823
2014-08-10;13112.336
2013-08-11;7 185,214
2013-11-26;1240.378
2011-09-25;2316,754
2011-10-15;4 088,565
2015-01-16;13 510,408
2015-11-14;14955,005
2015-09-24;11 727,501
2016-05-04;4 600.938
2016-07-31;10372,020
2013-03-08;384,523
2015-09-08;14509.701
2016-04-13;208,782
2011-11-27;4032,129
2016-08-03;4232,905
2014-11-13;3090.052
2012-10-14;1046,142
2014-08-10;6 870,157
2012-03-22;3753,498
2012-04-23;5539.494
2016-08-18;10 172,456
2015-04-20;3 931.791
2012-09-09;5089.934
2012-10-28;14299,866
2013-07-30;6278,706
2013-09-29;3208.366
2015-06-16;9722,508
2012-02-10;2391.029
2016-05-23;8 249,028
2013-09-25;12146.725
2013-08-28;6520,030
2014-06-02;4 598.453
2014-08-12;4077.797
2016-05-03;7889.547
2012-10-22;11 897,143
2016-05-19;13 198,560
2014-05-17;12282,022
2011-10-13;11 855.764
2016-08-03;892.546
2016-04-25;2619,396
2015-06-01;13010,550
2016-07-27;3543,189
2015-02-07;14 525,855
2014-07-12;4295,146
2014-11-25;10529,778
2015-12-28;2 053.728
2014-09-17;4816.528
2015-07-28;1482.957
2012-02-03;9996,951
2016-07-14;8510,943
2015-11-29;7 191,945
2014-05-19;7024,033
2015-10-01;4000.165
2012-12-09;9348,580
2012-01-16;10478,782
2014-04-15;13645,361
2015-07-21;707,324
2011-06-19;1157,984
2011-10-13;12372.060
2013-10-14;14 722,637
2014-04-02;11770,501
2015-07-12;4 121,860
2013-07-06;3787.818
2012-12-27;13959,981
2012-05-27;7361.822
2014-05-30;2241,435
2012-10-06;5 556.064
2012-10-16;7067.014
2011-12-31;1 028,277
2016-07-22;7862.641
2013-11-05;4097,883
2015-08-07;2941.095
2012-12-05;8430,870
2014-04-18;5562.546
2012-08-06;2829,194
2016-09-23;10234,814
2015-06-02;9932,918
2016-04-30;3084,093
2015-01-16;5310.327
2013-09-09;14251,793
2014-11-09;6203,497
2012-10-04;9 624,579
2013-03-06;11 472,292
2013-12-02;2815,564
2014-01-03;3 029.754
2015-09-11;7064,641
2016-10-06;12811.854
2013-06-11;5475.895
2013-11-26;8074,573
2015-01-18;1760,101
2012-07-30;7174,874
2016-07-01;5 288,488
2015-02-26;1643,532
2015-05-09;9 722,273
2013-09-06;557,666
2012-06-08;2 769,441
2013-03-28;4 754,633
2014-07-01;9942,457
2016-04-17;4998,180
2014-07-07;13527,612
2015-07-18;12771.562
2013-10-14;10 767.798
2014-06-05;3960,515
2014-10-15;11597.315
2012-04-06;5 540.360
2012-04-24;6993,655
2012-10-31;14 680,119
2013-05-17;13402,231
2012-09-24;10 598,193
2014-09-06;10013,351
2011-11-16;2539,186
2015-03-16;6298,597
2013-03-05;11176,299
2016-07-21;7207,006
2014-05-30;5487,564
2014-12-07;5785,113
2014-01-06;5866,262
2015-09-10;502,697
2012-03-26;8791.367
2015-12-09;10 449,205
2016-03-05;7 502,793
2012-05-13;5213,124
2014-07-27;4 625.469
2014-09-25;2527,869
2013-04-26;12839,113
2013-07-31;1528.081
2013-02-11;1 401.528
2013-01-03;8244,262
2014-07-14;8755.071
2015-02-21;13737.790
2014-06-03;13930.204
2016-08-07;7959.547
2014-04-27;2498,767
2011-08-13;3643,192
2013-12-19;6881,693
2014-10-15;9984,726
2012-11-12;13673.571
2014-05-16;4070.897
2014-10-06;13 662,203
2015-09-21;8820,977
2013-06-07;6867,398
2012-11-28;9141,120
2015-06-17;14 942,839
2012-07-06;2691.556
2014-04-15;7493,422
2015-07-02;12536,026
2013-01-19;8696.212
2012-10-01;13486,299
2015-07-19;4 060.782
2013-09-23;7071,086
2012-06-10;10523,116
2012-02-07;7778,896
2014-07-12;3544,668
2011-12-10;10 745,444
2015-11-25;2337,375
2012-01-16;8354,412
2014-06-20;824,610
2015-11-04;10609,227
2014-08-29;8032,593
2016-06-05;14238,883
2011-06-03;7 200,858
2016-01-19;9911.790
2013-12-30;14386,429
2012-10-27;3 765.037
2014-12-29;9739.559
2013-08-16;4195.839
2016-03-02;484,311
2011-11-09;6 093,929
2015-10-13;4710,130
2011-08-28;1 687,435
2015-10-03;8 775.898
2015-12-09;13 785.506
2016-07-24;384,701
2011-06-30;5 374.157
2014-08-25;14665.853
2014-06-07;5725.203
2013-05-20;12661.950
2015-06-24;3823.245
2013-12-25;5991,120
2014-02-02;7347.902
2016-06-22;7626.705
2012-01-16;5894,754
2012-01-15;5195,491
2013-04-12;509.954
2012-12-17;2471,080
2016-02-20;10836,069
2015-05-13;10 102,231
2012-10-10;7245,405
2014-11-25;9992,654
2011-11-06;7109,662
2011-07-09;8500.375
2012-08-03;10635,520
2014-02-02;3907,418
2014-02-02;10766,290
2015-11-03;12783,844
2012-12-19;10846,641
2013-11-09;8466,849
2014-06-25;14716,608
2011-06-14;10 833.959
2016-04-26;9021,650
2015-03-10;13453,805
2014-05-11;13266,773
2013-03-18;99.750
2014-03-21;14697,538
2012-12-26;9 899,552
2014-10-03;3985.893
2012-04-23;12 643.247
2013-07-26;699.153
2011-12-28;6252.666
2015-08-21;4 902,663
2015-07-15;10442,057
2011-06-22;5646,923
2014-09-23;12644.013
2013-04-18;6788,396
2013-05-02;1024,955
2011-11-26;4 343.201
2013-11-14;13164,361
2016-09-11;3 322,941
2011-07-10;12721,973
2011-05-21;751,850
2013-02-01;8 920.332
2016-09-07;2 695,015
2014-02-06;2607,916
2013-12-09;14196,994
2013-03-22;7433,021
2014-10-13;11267.769
2013-10-28;14392,477
2016-09-11;8988,861
2013-05-24;13136,671
2015-09-28;3568.484
2011-10-23;9696,878
2013-11-01;685.835
2014-06-10;10 651,407
2012-08-09;9 494.612
2016-03-13;7861,307
2014-12-29;5 656,346
2015-07-12;5565,762
2013-05-06;1160.760
2016-03-21;8371.244
2014-07-07;14424,151
2014-08-29;9743,295
2016-03-29;10802,494
2013-07-01;5571,637
2014-11-07;14005,060
2015-12-27;8413.481
2014-08-13;1 278.478
2012-11-12;9460,948
2011-09-07;13 422,508
2014-05-14;903,696
2014-04-23;14981,881
2013-11-16;7442,598
2014-05-08;3002,454
2014-07-19;13120.064
2012-08-25;4923,386
2014-02-19;1167,644
2014-12-02;6117,462
2012-01-03;14820,112
2014-10-28;9403,753
2013-03-03;795,272
2012-05-19;12606,863
2013-11-17;10888,683
2015-12-01;8986.945
2014-08-26;14571.292
2011-08-25;4037,935
2013-04-02;1149.992
2014-06-03;5211,511
2016-07-27;11 124,718
2015-08-24;6062.361
2012-03-25;2780.277
2016-09-18;7905,154
2013-02-19;14444,176
2014-10-17;2383.933
2015-08-06;14609,119
2016-05-19;2494.536
2014-06-10;3 140,986
2012-07-09;2638,471
2012-08-01;1 610,187
2015-12-23;3 275,316
2016-09-27;7911,676
2011-07-28;14560.689
2013-02-19;2967,252
2012-07-21;979.725
2012-12-04;159,155
2011-09-09;13967.433
2015-06-21;14 410,679
2011-10-28;470,224
2016-05-29;3 953,374
2013-06-20;539.665
2016-04-10;785,648
2015-10-02;12682,291
2011-09-06;14 033,887
2011-05-04;4445,911
2012-01-07;13071.579
2014-09-21;9472,909
2016-06-07;3 867,174
2016-06-07;10120,156
2012-02-08;9 912,893
2016-08-07;5778,032
2012-07-20;5723,524
2011-08-11;14969,342
2015-05-06;3047,205
2013-11-18;11943,080
2012-09-14;2 441,739
2016-02-28;10905,879
2015-12-05;3906,145
2015-08-13;2061,713
2012-05-01;12 111,894
2013-08-23;5 520.383
2013-04-24;12667,794
2015-11-22;9417,462
2016-03-08;6833,628
2016-07-11;8023,063
2014-12-30;163,958
2015-09-07;4160,149
2011-06-09;8815.021
2014-01-15;3 267,983
2013-05-24;112,070
2014-06-09;9069,319
2013-09-30;7334,096
2016-02-29;6 794.938
2016-08-15;7485,492
2011-09-19;7491.295
2015-10-25;621,194
2016-09-08;11731.721
2013-06-14;6854.546
2012-02-19;4825,945
2016-02-03;4156,961
2015-03-26;14863.452
2012-10-06;14234,554
2013-08-05;7266,927
2011-07-15;3307,612
2016-04-23;13 607.483
2012-07-05;4990,232
2015-10-30;12 688,486
2014-02-09;589.083
2013-10-19;4663.746
2013-08-17;5 239.265
2013-08-29;983,040
2016-07-07;2 045.231
2016-03-05;467.049
2016-09-29;2044,700
2014-10-17;1687,733
2016-04-20;13145,227
2012-09-08;7 884,290
2013-07-22;14362,967
2015-03-11;5 477,659
2014-12-13;9462,007
2011-09-08;11 228.031
2013-05-11;13 947,987
2016-04-17;14576,720
2012-05-31;11719,865
2012-03-06;12877,974
2016-08-24;14818,136
2012-09-10;7 079.071
2016-01-24;14469,428
2015-06-21;8 892,898
2013-06-04;13 001,881
2014-08-27;10916,694
2016-02-19;14 309.822
2015-06-21;2702.981
2014-12-13;197,565
2016-02-01;9940,555
2014-03-04;10115,537
2016-02-18;653.962
2012-11-19;10672,265
2015-03-30;10583,514
2016-09-11;11356,792
2013-04-21;11030,023
2014-06-28;5 303,024
2013-05-03;5 954.160
2014-07-07;5024,771
2016-01-30;9 816.104
2015-11-12;5789,491
2014-02-19;9065.219
2011-12-12;1865.370
2015-12-03;14995.630
